node_id,lat,lon,point_count
9256,23.322910632339564,111.53084751761145,8
9257,23.013988981906422,113.25020489683166,8
9258,22.558326361853894,113.72842755823217,8
9259,22.56608334747115,113.723334224115,8
9260,23.079254496486946,113.63748549353076,8
9261,23.080005538926937,113.63399519759828,8
9262,22.734748564123745,113.58605571288827,8
9263,22.73482084325952,113.58416917076019,8
9264,22.56409572180486,113.72373164669943,8
9265,22.56211890794839,113.79405678652711,8
9266,23.06948097043841,113.61188686651647,8
9267,23.070151440542475,113.54146963165485,8
9268,23.069492718415034,113.49111741592321,8
9269,22.399897594609364,113.89776769616066,8
9270,22.13182607135424,113.09951103784323,8
9271,22.693992918564447,113.68227497140936,8
9272,22.403928295557453,113.75590950953811,8
9273,22.686283584368454,113.51205086802874,8
9274,22.687971249301988,113.71013862431943,8
9275,22.719872609454367,113.67341485019334,8
9276,23.087440590903793,113.24712738177642,8
9277,22.687871379934904,113.70375789878139,8
9278,22.688528789926117,113.688589931667,8
9279,22.688001508821035,113.68379982424145,8
9280,22.736387696829475,113.16204289065743,8
9281,22.736116230279706,113.07802542979584,8
9282,22.527601870257445,113.71803959660122,8
9283,23.001827182992955,113.58270431773072,8
9284,23.002163391800657,113.16595639888502,8
9285,22.734670517108924,113.59199857911554,8
9286,22.734712745561446,113.58798766679126,8
9287,23.089501910609016,113.66209315787839,8
9288,24.12151888487535,113.37646126592318,8
9289,22.90201379401293,113.5664072819468,8
9290,23.129545120561396,111.95228398500416,8
9291,22.824266740651275,112.99799030077264,8
9292,22.81822101866561,113.59367328513488,8
9293,23.071852449300014,113.65037415920322,8
9294,22.686225308594324,113.7046174778754,8
9295,22.142096265870894,113.79824302215752,8
9296,22.40403113319078,113.76340406677133,8
9297,23.01609842414314,113.52262214751272,8
9298,22.883722205987112,113.51975711954388,8
9299,22.520061818970945,113.16962431611176,8
9300,22.630538324155054,113.1325923184789,8
9301,23.11053191376816,113.34605348005056,8
9302,22.376095242697563,113.91194803551541,8
9303,23.128501252761225,113.77006047092489,8
9304,22.74248967753753,113.14830301065784,8
9305,22.741663193717375,113.41990610289102,8
9306,22.89334515776241,113.51524972077831,8
9307,22.8948558350707,113.51280315871433,8
9308,22.904116138283435,113.13009247526415,8
9309,23.680442187995048,112.98579713551675,8
9310,23.00195587021642,113.5168681700985,8
9311,23.473073595097475,111.39132930592515,8
9312,22.73667772370699,113.42996515687366,8
9313,22.382296425720774,113.21087951590593,8
9314,22.378049009686258,113.76599176557396,8
9315,23.339442840316828,111.51928816371515,8
9316,24.13929769495848,113.39668790088405,8
9317,24.135301195437926,113.3925894308521,8
9318,23.327628483958314,112.8686155392092,8
9319,22.175922728057568,113.10058049272986,8
9320,22.582420294952026,113.55595950823721,8
9321,24.10001241611205,113.37490491642174,8
9322,22.75332263585844,113.12409237354194,8
9323,23.134787534191783,111.87863949255816,8
9324,23.886374435562452,113.26517368025998,8
9325,23.068098806697044,113.37568147816823,8
9326,22.56623172840862,113.18051607034978,8
9327,22.12399768594943,113.09753698204516,8
9328,22.116122731126296,113.09569204034344,8
9329,22.272112275626103,113.80591454847553,8
9330,22.272029224763607,113.73379425410403,8
9331,23.125097565235443,113.20018252846143,8
9332,23.13492486904892,111.82757720215163,8
9333,22.999833844834495,113.0755277105718,8
9334,22.757894717216573,113.07560319493669,8
9335,23.3473835916571,113.08933422303264,8
9336,22.906490663297117,113.55869256916097,8
9337,22.905337036916684,113.4698638683763,8
9338,23.126070573032848,112.38814480955304,8
9339,23.1254395501201,112.2542741203574,8
9340,22.34551183151426,113.2080941516507,8
9341,23.448301025937518,111.06790995498125,8
9342,22.40999954467305,113.20454032309982,8
9343,23.06476583603838,113.47317707149946,8
9344,23.06434063156603,113.37197019466572,8
9345,22.68643478544488,113.69052564614267,8
9346,22.52996777920045,113.73636522451716,8
9347,22.529951175081123,113.73417945437295,8
9348,23.0003367010668,112.97964163107555,8
9349,22.99987645774691,112.97855959051003,8
9350,22.518280147984022,113.7421052562146,8
9351,23.01723404196167,113.03560812292127,8
9352,22.877979923015072,113.56957006297424,8
9353,23.024600370920297,113.02181419170023,8
9354,23.278734013823033,112.85720264526935,8
9355,22.37214509268179,113.76819571465875,8
9356,23.061483010337174,113.36848536576275,8
9357,22.725699048623465,113.71027451229298,8
9358,22.337933642634653,113.79473115374722,8
9359,22.337947173038877,113.18537817976855,8
9360,22.549725091392574,113.80386720812227,8
9361,22.994472184708133,113.57744181673557,8
9362,22.507718450340654,113.84378985493734,8
9363,24.055222946027243,113.31867413091648,8
9364,22.88075578844203,113.30576242706256,8
9365,23.703104793916577,113.03764442482532,8
9366,22.615679840733208,113.7054396392932,8
9367,22.273741521069553,113.8064351070562,8
9368,22.74195177377485,113.07589804114937,8
9369,23.089636737719616,112.39268025602081,8
9370,22.54648605015013,113.80451389033065,8
9371,22.41383598324768,113.20335773279743,8
9372,22.411317825703364,113.89526482700734,8
9373,23.0632556722541,113.26789729922154,8
9374,22.888422319255817,113.09635539732594,8
9375,22.88073523914808,113.30010104821805,8
9376,22.751660637392135,113.63474163297215,8
9377,22.735340460560423,113.18997307278175,8
9378,22.736281231752024,113.57598600026552,8
9379,22.87591528595852,113.29629174137699,8
9380,22.756171303199793,113.64636672852924,8
9381,22.73464133560126,113.59808948580857,8
9382,22.734716767660046,113.59604017792279,8
9383,22.262107290654512,113.16846526065443,8
9384,22.507907766959924,113.73591704981324,8
9385,22.313969237288003,113.18264266950484,8
9386,22.529335781002406,113.83160162708491,8
9387,23.447961709586288,111.05415911925402,8
9388,22.90887468379929,113.45250151994819,8
9389,22.56784695646114,113.72244903673538,8
9390,22.098290960076067,114.01194088183209,8
9391,23.066129628644866,113.37376014552191,8
9392,22.990466332333895,113.57372264693265,8
9393,23.11174088246807,113.34000768520073,8
9394,22.7517070895516,113.64736846868077,8
9395,23.030352342317503,113.00779908042574,8
9396,23.030979156213412,113.26700266959412,8
9397,22.87634242437563,113.53040858559015,8
9398,22.876599103289628,113.52805447820603,8
9399,23.48769379834619,111.31048905314245,8
9400,23.146842979226253,112.58118872182982,8
9401,23.14544153034997,111.85637946089858,8
9402,21.985685634731503,113.67992772741471,8
9403,22.677978073089907,113.7118994793348,8
9404,23.90944675668345,113.26715296630161,8
9405,23.060666287164906,113.36737730752867,8
9406,22.69217508015234,113.68637599367526,8
9407,22.69153327398751,113.68225346401917,8
9408,22.816017473417542,113.59431357056565,8
9409,23.568066957564888,112.95277540635618,8
9410,22.83031252328093,112.98183362178213,8
9411,22.906009527678485,113.56422833850748,8
9412,22.229518364157894,113.14818886289521,8
9413,23.092749898918242,113.67561069727091,8
9414,22.63387843752716,113.69625090357675,8
9415,23.03001103800947,113.21590341205285,8
9416,22.611726345549712,113.58971711946052,8
9417,23.359695678007775,111.50751283950277,8
9418,22.33399437002037,113.95136719127322,8
9419,22.334116139883577,113.79543984260928,8
9420,23.441297456865144,111.25264144797438,8
9421,22.8257278791528,112.99594585415633,8
9422,23.131493843659563,113.76597832949683,8
9423,22.29614774539234,113.18177447847705,8
9424,23.358291191363826,113.0877991331158,8
9425,22.992328685481716,113.5755782694163,8
9426,22.635681883059156,113.57154219019563,8
9427,22.642217692064044,113.11863856284046,8
9428,23.258737569449245,113.15459089011188,8
9429,22.503985705709937,113.73674975861871,8
9430,22.637866439920984,113.56960690230366,8
9431,22.635790970433632,113.69802665587133,8
9432,22.911307065503735,113.41602062002374,8
9433,23.44034296450397,111.04010445923923,8
9434,23.43982945591347,111.0382062733587,8
9435,23.059836890568448,113.30061187921743,8
9436,23.172832135824578,111.64255786344067,8
9437,23.445966559714954,111.05219547953273,8
9438,22.555958533826676,113.72655762190723,8
9439,22.80043780811016,113.3201492091965,8
9440,22.729789456541077,113.71270351768104,8
9441,22.49987273064449,113.85548087778913,8
9442,22.499827644322128,113.84954790346613,8
9443,23.158832070620058,112.59525538547622,8
9444,22.716203936592578,113.67262495222013,8
9445,23.797427663164363,113.2384612904541,8
9446,22.722070473984765,113.71010578424102,8
9447,22.736325982833943,113.61818148786742,8
9448,22.2940569812739,113.79620954404251,8
9449,22.29395544871288,113.73207995584455,8
9450,22.29188034536869,113.18139191996039,8
9451,22.42612584889406,113.7603892919104,8
9452,23.74049265357773,113.19558348626484,8
9453,23.15215720769503,112.81792650672057,8
9454,23.088931260023216,113.56437724351593,8
9455,22.91543861443878,113.05737281847672,8
9456,22.724693757266515,113.70645832073969,8
9457,22.762137762853772,113.63655474630815,8
9458,22.423962447012066,113.88805848882313,8
9459,22.422128010641135,113.88826349739824,8
9460,23.114661030665502,113.92575308486933,8
9461,23.11315952220732,113.91212854907027,8
9462,22.18628817788695,113.09856519984932,8
9463,22.182212540085843,113.77842118743624,8
9464,23.158922695828664,111.68018421903389,8
9465,22.55372281785715,113.73001019801163,8
9466,22.553804202560798,113.72514560903787,8
9467,22.03589280859255,113.75214015310843,8
9468,22.032473574739967,113.74931702480771,8
9469,22.030032617720302,113.74786618024098,8
9470,23.251372451738746,112.82057206293345,8
9471,22.746072163919667,113.63239312888985,8
9472,22.924658094538756,113.03002035091238,8
9473,22.916179450808336,113.56650898167021,8
9474,22.916258909845787,113.56040513473556,8
9475,23.15431434646353,112.28545822883723,8
9476,22.669946241159614,113.6892165717174,8
9477,22.675743199289073,113.52600604473554,8
9478,22.425723112131518,113.88753987857714,8
9479,22.671717132893328,113.53166499728627,8
9480,22.089990254242277,113.09029109928977,8
9481,22.084302391898493,113.77969285205594,8
9482,22.428014978745495,113.75430111442536,8
9483,22.693607226632274,113.70349234811252,8
9484,22.669960846731193,113.53402162038556,8
9485,22.66836582409272,113.75823511875049,8
9486,24.048602386544786,113.31126454471698,8
9487,23.092116691988455,112.80238550963728,8
9488,23.03334835502026,113.25916862484146,8
9489,22.57999354136127,113.71813599446969,8
9490,22.5001086658378,113.7376053109164,8
9491,22.533908885956393,113.81607169271545,8
9492,22.533953772541143,113.73456533900298,8
9493,22.61790318060276,113.70053189134211,8
9494,22.617616098275267,113.58540616279296,8
9495,22.388267681309955,113.77229754868317,8
9496,23.080899028157525,112.02087842374955,8
9497,23.077454944689535,113.64589051203312,8
9498,22.705282809371703,113.4835975201699,8
9499,23.486058418002216,111.30956174119488,8
9500,23.082966356167383,113.48219735160241,8
9501,23.122268437304882,112.39159876021552,8
9502,23.697346365078356,113.04924679820672,8
9503,22.206049898492168,113.10409516518172,8
9504,22.718150116709467,113.08759836008974,8
9505,23.100016297481968,113.24320255641702,8
9506,23.435728664207375,111.0300950490697,8
9507,22.92453101215378,113.55062027357025,8
9508,23.055873420444144,113.30939221404367,8
9509,22.090083772845304,113.78234307083537,8
9510,22.199659451143006,113.76942845500247,8
9511,22.925209952424307,113.03002561482171,8
9512,22.601797173480286,113.76422706176146,8
9513,22.693817025741318,113.69989670495303,8
9514,22.76747196282629,113.37516568787694,8
9515,22.83012545947654,113.58407422878227,8
9516,23.43159692866999,111.49523970441798,8
9517,22.748681327338076,113.1341093665489,8
9518,23.08486162438541,113.40128062910622,8
9519,22.2699532119466,113.73433423880937,8
9520,22.88553424023946,113.52161176305162,8
9521,23.089793340587917,113.43182275413426,8
9522,22.49583759991787,113.17034423748603,8
9523,23.03881699021811,112.46030015934662,8
9524,23.48215837676301,111.3081154086586,8
9525,23.248581105462193,113.11367521106314,8
9526,23.16181359114633,111.67015998981329,8
9527,22.166157048156037,113.10226558549348,8
9528,22.16396135022849,113.79170707081676,8
9529,23.108211494361836,113.22628509741176,8
9530,22.322184959091082,113.73656333022012,8
9531,22.988133407015216,113.08557123626554,8
9532,22.98647198846097,113.53481886099398,8
9533,22.668559354221713,113.66593353434628,8
9534,23.053416327175277,112.4094822709823,8
9535,23.05417978064301,113.49675138429497,8
9536,22.441997488919796,113.75262037451617,8
9537,22.762395620532068,113.08988586138031,8
9538,22.762021883829547,113.08798143957188,8
9539,23.055829959307978,113.3043699605333,8
9540,22.432369777430868,113.88468908549902,8
9541,22.815235123384475,113.33522315200027,8
9542,22.694202476902166,113.49982175558887,8
9543,22.693840101287932,113.49682779881694,8
9544,22.69417198611616,113.09583581433002,8
9545,22.283893019387378,113.17959201473768,8
9546,22.282119811344614,113.73191862395555,8
9547,22.7377708110376,113.66764293468009,8
9548,23.429699187657135,112.88595771118173,8
9549,22.811934027623906,113.60182587730638,8
9550,22.436010674991298,113.88343618744102,8
9551,22.43600295293967,113.75342991768787,8
9552,23.38424405510503,110.91005011445662,8
9553,22.58163155585085,113.55202473261477,8
9554,23.131508141595347,112.26822760602448,8
9555,23.131897996009933,112.26453191622176,8
9556,23.377575093275482,111.50126671549856,8
9557,22.985890754545927,113.08757994373624,8
9558,23.13578863953061,113.21832970260681,8
9559,22.319954787834675,113.73612201475962,8
9560,22.320102197845767,113.18309103839411,8
9561,22.89212866881043,113.09395100105877,8
9562,23.42858007603766,111.15988475786855,8
9563,22.78577651302673,113.28410330460419,8
9564,22.43605680812363,113.8875832387329,8
9565,22.28407466517006,113.79755892957937,8
9566,22.48815257163146,113.74474953941098,8
9567,24.042071192510164,113.30335652937022,8
9568,24.041967754916826,113.30254284401525,8
9569,23.246062308241626,113.20808829323694,8
9570,22.492040441520878,113.17181458231569,8
9571,23.242333299140807,112.81736557589167,8
9572,22.33990165889204,113.73978113982793,8
9573,22.33793853396279,113.9514786088143,8
9574,22.227677302933678,113.14433507266627,8
9575,22.72440735964362,113.22179548531932,8
9576,23.144734634227433,113.67486151390352,8
9577,22.298066043867173,113.18180725534361,8
9578,23.15489115462463,112.5892613164497,8
